"","i_dataset","trial_num","trial_id","target_set","n_circles_all_frames_below","density_traj_type","target_density_traj_type","n_circles_all_frames_above"
"2427",7,38,"7-38","1-3-13-15-16",NA,"above","above",5
"2428",7,38,"7-38","1-3-4-10-12",NA,"above","above",5
"2429",7,38,"7-38","1-3-4-12-13",NA,"above","above",5
"2430",7,38,"7-38","1-3-4-13-16",NA,"above","above",5
"2431",7,38,"7-38","1-3-4-8-13",NA,"above","above",5
"2432",7,38,"7-38","1-3-5-12-13",NA,"above","above",5
"2433",7,38,"7-38","1-3-5-13-14",NA,"above","above",5
"2434",7,38,"7-38","1-3-5-8-13",NA,"above","above",5
"2435",7,38,"7-38","1-3-6-13-16",NA,"above","above",5
"2436",7,38,"7-38","1-3-8-10-16",NA,"above","above",5
"2437",7,38,"7-38","1-4-12-13-16",NA,"above","above",5
"2438",7,38,"7-38","1-5-12-13-16",NA,"above","above",5
"2439",7,38,"7-38","2-3-10-11-12",NA,"above","above",5
"2440",7,38,"7-38","2-3-10-11-16",NA,"above","above",5
"2441",7,38,"7-38","2-3-10-13-16",NA,"above","above",5
"2442",7,38,"7-38","2-3-10-15-16",NA,"above","above",5
"2443",7,38,"7-38","2-3-11-13-16",NA,"above","above",5
"2444",7,38,"7-38","2-3-13-15-16",NA,"above","above",5
"2445",7,38,"7-38","2-3-4-10-12",NA,"above","above",5
"2446",7,38,"7-38","2-3-4-10-13",NA,"above","above",5
"2447",7,38,"7-38","2-3-4-10-16",NA,"above","above",5
"2448",7,38,"7-38","2-3-4-11-12",NA,"above","above",5
"2449",7,38,"7-38","2-3-4-12-13",NA,"above","above",5
"2450",7,38,"7-38","2-3-4-13-14",NA,"above","above",5
"2451",7,38,"7-38","2-3-4-13-15",NA,"above","above",5
"2452",7,38,"7-38","2-3-4-13-16",NA,"above","above",5
"2453",7,38,"7-38","2-3-4-5-12",NA,"above","above",5
"2454",7,38,"7-38","2-3-4-5-13",NA,"above","above",5
"2455",7,38,"7-38","2-3-4-6-12",NA,"above","above",5
"2456",7,38,"7-38","2-3-4-6-13",NA,"above","above",5
"2457",7,38,"7-38","2-3-4-8-16",NA,"above","above",5
"2458",7,38,"7-38","2-3-4-9-12",NA,"above","above",5
"2459",7,38,"7-38","2-3-4-9-13",NA,"above","above",5
"2460",7,38,"7-38","2-3-5-10-11",NA,"above","above",5
"2461",7,38,"7-38","2-3-5-10-12",NA,"above","above",5
"2462",7,38,"7-38","2-3-5-10-13",NA,"above","above",5
"2463",7,38,"7-38","2-3-5-10-14",NA,"above","above",5
"2464",7,38,"7-38","2-3-5-10-16",NA,"above","above",5
"2465",7,38,"7-38","2-3-5-11-12",NA,"above","above",5
"2466",7,38,"7-38","2-3-5-11-13",NA,"above","above",5
"2467",7,38,"7-38","2-3-5-13-14",NA,"above","above",5
"2468",7,38,"7-38","2-3-5-13-15",NA,"above","above",5
"2469",7,38,"7-38","2-3-5-6-12",NA,"above","above",5
"2470",7,38,"7-38","2-3-5-6-13",NA,"above","above",5
"2471",7,38,"7-38","2-3-6-13-16",NA,"above","above",5
"2472",7,38,"7-38","2-3-9-10-12",NA,"above","above",5
"2473",7,38,"7-38","2-3-9-13-16",NA,"above","above",5
"2474",7,38,"7-38","2-4-10-12-16",NA,"above","above",5
"2475",7,38,"7-38","2-4-10-13-16",NA,"above","above",5
"2476",7,38,"7-38","2-4-12-13-16",NA,"above","above",5
"2477",7,38,"7-38","2-4-5-12-13",NA,"above","above",5
"2478",7,38,"7-38","2-4-5-12-16",NA,"above","above",5
"2479",7,38,"7-38","2-4-5-13-16",NA,"above","above",5
"2480",7,38,"7-38","2-4-5-8-12",NA,"above","above",5
"2481",7,38,"7-38","2-4-6-12-13",NA,"above","above",5
"2482",7,38,"7-38","2-5-10-12-16",NA,"above","above",5
"2483",7,38,"7-38","2-5-10-13-16",NA,"above","above",5
"2484",7,38,"7-38","2-5-6-12-13",NA,"above","above",5
"2485",7,38,"7-38","2-8-10-11-16",NA,"above","above",5
"2486",7,38,"7-38","3-10-11-13-16",NA,"above","above",5
"2487",7,38,"7-38","3-10-13-15-16",NA,"above","above",5
"2488",7,38,"7-38","3-4-10-12-13",NA,"above","above",5
"2489",7,38,"7-38","3-4-10-12-16",NA,"above","above",5
"2490",7,38,"7-38","3-4-10-13-16",NA,"above","above",5
"2491",7,38,"7-38","3-4-13-15-16",NA,"above","above",5
"2492",7,38,"7-38","3-4-5-10-12",NA,"above","above",5
"2493",7,38,"7-38","3-4-5-10-13",NA,"above","above",5
"2494",7,38,"7-38","3-4-5-12-13",NA,"above","above",5
"2495",7,38,"7-38","3-4-6-10-13",NA,"above","above",5
"2496",7,38,"7-38","3-4-6-13-16",NA,"above","above",5
"2497",7,38,"7-38","3-4-7-10-16",NA,"above","above",5
"2498",7,38,"7-38","3-4-8-10-12",NA,"above","above",5
"2499",7,38,"7-38","3-4-8-10-13",NA,"above","above",5
"2500",7,38,"7-38","3-4-8-10-16",NA,"above","above",5
"2501",7,38,"7-38","3-5-10-12-13",NA,"above","above",5
"2502",7,38,"7-38","3-5-10-13-14",NA,"above","above",5
"2503",7,38,"7-38","3-5-6-10-12",NA,"above","above",5
"2504",7,38,"7-38","3-5-6-10-13",NA,"above","above",5
"2505",7,38,"7-38","3-5-8-10-13",NA,"above","above",5
"2506",7,38,"7-38","3-6-10-13-16",NA,"above","above",5
"2507",7,38,"7-38","3-8-10-11-16",NA,"above","above",5
"2508",7,38,"7-38","3-9-10-13-16",NA,"above","above",5
"2509",7,38,"7-38","4-10-12-13-16",NA,"above","above",5
"2510",7,38,"7-38","4-5-10-12-13",NA,"above","above",5
"2511",7,38,"7-38","4-5-6-12-13",NA,"above","above",5
"2512",7,38,"7-38","4-8-10-12-16",NA,"above","above",5
"2513",7,38,"7-38","4-8-10-13-16",NA,"above","above",5
"2514",7,38,"7-38","5-10-11-12-13",NA,"above","above",5
"2515",7,38,"7-38","5-10-12-13-16",NA,"above","above",5
"2516",7,38,"7-38","5-6-10-12-13",NA,"above","above",5
"2517",7,38,"7-38","5-8-10-13-16",NA,"above","above",5
"2518",7,38,"7-38","6-10-12-13-16",NA,"above","above",5
"2519",7,163,"7-163","1-3-11-13-15",NA,"above","above",5
"2520",7,163,"7-163","1-3-11-14-15",NA,"above","above",5
"2521",7,163,"7-163","1-3-5-8-11",NA,"above","above",5
"2522",7,163,"7-163","1-3-7-8-11",NA,"above","above",5
"2523",7,163,"7-163","1-3-8-10-15",NA,"above","above",5
"2524",7,163,"7-163","1-3-8-11-15",NA,"above","above",5
"2525",7,163,"7-163","1-5-11-13-15",NA,"above","above",5
"2526",7,163,"7-163","1-5-11-15-16",NA,"above","above",5
"2527",7,163,"7-163","1-5-7-8-11",NA,"above","above",5
"2528",7,163,"7-163","1-5-8-10-15",NA,"above","above",5
"2529",7,163,"7-163","1-5-8-11-15",NA,"above","above",5
"2530",7,163,"7-163","1-6-8-11-15",NA,"above","above",5
"2531",7,163,"7-163","1-7-8-13-15",NA,"above","above",5
"2532",7,163,"7-163","1-8-11-12-16",NA,"above","above",5
"2533",7,163,"7-163","1-8-11-15-16",NA,"above","above",5
"2534",7,163,"7-163","1-9-11-12-16",NA,"above","above",5
"2535",7,163,"7-163","2-3-8-11-15",NA,"above","above",5
"2536",7,163,"7-163","2-5-8-11-16",NA,"above","above",5
"2537",7,163,"7-163","2-8-11-15-16",NA,"above","above",5
"2538",7,163,"7-163","3-5-10-11-15",NA,"above","above",5
"2539",7,163,"7-163","3-5-11-13-15",NA,"above","above",5
"2540",7,163,"7-163","3-5-11-15-16",NA,"above","above",5
"2541",7,163,"7-163","3-5-7-11-13",NA,"above","above",5
"2542",7,163,"7-163","3-5-7-8-11",NA,"above","above",5
"2543",7,163,"7-163","3-5-8-10-15",NA,"above","above",5
"2544",7,163,"7-163","3-5-8-11-15",NA,"above","above",5
"2545",7,163,"7-163","3-5-9-11-13",NA,"above","above",5
"2546",7,163,"7-163","3-7-11-13-15",NA,"above","above",5
"2547",7,163,"7-163","3-8-11-15-16",NA,"above","above",5
"2548",7,163,"7-163","5-6-8-11-15",NA,"above","above",5
"2549",7,163,"7-163","5-8-11-12-16",NA,"above","above",5
"2550",7,163,"7-163","5-8-11-15-16",NA,"above","above",5
"2551",7,163,"7-163","7-8-11-12-16",NA,"above","above",5
"2552",7,163,"7-163","8-11-12-15-16",NA,"above","above",5
"2553",7,291,"7-291","1-10-11-12-13",NA,"above","above",5
"2554",7,291,"7-291","1-10-11-12-16",NA,"above","above",5
"2555",7,291,"7-291","1-10-11-14-16",NA,"above","above",5
"2556",7,291,"7-291","1-3-10-11-13",NA,"above","above",5
"2557",7,291,"7-291","1-3-10-11-16",NA,"above","above",5
"2558",7,291,"7-291","1-3-10-12-16",NA,"above","above",5
"2559",7,291,"7-291","1-3-5-10-11",NA,"above","above",5
"2560",7,291,"7-291","1-3-5-10-12",NA,"above","above",5
"2561",7,291,"7-291","1-3-6-10-11",NA,"above","above",5
"2562",7,291,"7-291","1-3-6-10-12",NA,"above","above",5
"2563",7,291,"7-291","1-4-10-11-12",NA,"above","above",5
"2564",7,291,"7-291","1-4-10-11-13",NA,"above","above",5
"2565",7,291,"7-291","1-4-10-11-16",NA,"above","above",5
"2566",7,291,"7-291","1-4-10-12-16",NA,"above","above",5
"2567",7,291,"7-291","1-4-11-12-13",NA,"above","above",5
"2568",7,291,"7-291","1-4-11-12-16",NA,"above","above",5
"2569",7,291,"7-291","1-4-5-10-11",NA,"above","above",5
"2570",7,291,"7-291","1-4-5-10-12",NA,"above","above",5
"2571",7,291,"7-291","1-4-5-11-12",NA,"above","above",5
"2572",7,291,"7-291","1-4-6-10-11",NA,"above","above",5
"2573",7,291,"7-291","1-4-6-10-12",NA,"above","above",5
"2574",7,291,"7-291","1-4-6-11-12",NA,"above","above",5
"2575",7,291,"7-291","1-5-10-11-12",NA,"above","above",5
"2576",7,291,"7-291","1-5-10-11-14",NA,"above","above",5
"2577",7,291,"7-291","1-5-11-12-16",NA,"above","above",5
"2578",7,291,"7-291","1-5-6-10-11",NA,"above","above",5
"2579",7,291,"7-291","1-5-6-10-12",NA,"above","above",5
"2580",7,291,"7-291","1-5-6-11-12",NA,"above","above",5
"2581",7,291,"7-291","1-5-7-10-11",NA,"above","above",5
"2582",7,291,"7-291","1-5-7-10-12",NA,"above","above",5
"2583",7,291,"7-291","1-5-7-8-10",NA,"above","above",5
"2584",7,291,"7-291","1-6-10-11-12",NA,"above","above",5
"2585",7,291,"7-291","1-6-10-11-14",NA,"above","above",5
"2586",7,291,"7-291","1-6-10-12-16",NA,"above","above",5
"2587",7,291,"7-291","1-6-11-12-16",NA,"above","above",5
"2588",7,291,"7-291","1-6-7-10-11",NA,"above","above",5
"2589",7,291,"7-291","1-6-7-12-13",NA,"above","above",5
"2590",7,291,"7-291","1-7-10-11-13",NA,"above","above",5
"2591",7,291,"7-291","1-7-10-11-16",NA,"above","above",5
"2592",7,291,"7-291","1-7-10-12-13",NA,"above","above",5
"2593",7,291,"7-291","1-7-8-11-16",NA,"above","above",5
"2594",7,291,"7-291","1-7-8-12-13",NA,"above","above",5
"2595",7,291,"7-291","10-11-12-14-16",NA,"above","above",5
"2596",7,291,"7-291","3-4-6-10-11",NA,"above","above",5
"2597",7,291,"7-291","3-5-10-11-13",NA,"above","above",5
"2598",7,291,"7-291","3-5-10-11-16",NA,"above","above",5
"2599",7,291,"7-291","3-5-10-12-13",NA,"above","above",5
"2600",7,291,"7-291","3-5-10-12-16",NA,"above","above",5
"2601",7,291,"7-291","3-5-6-10-12",NA,"above","above",5
"2602",7,291,"7-291","3-5-6-7-10",NA,"above","above",5
"2603",7,291,"7-291","3-6-10-12-13",NA,"above","above",5
"2604",7,291,"7-291","3-6-10-12-16",NA,"above","above",5
"2605",7,291,"7-291","4-10-11-13-14",NA,"above","above",5
"2606",7,291,"7-291","4-10-11-14-16",NA,"above","above",5
"2607",7,291,"7-291","4-11-12-13-16",NA,"above","above",5
"2608",7,291,"7-291","4-5-10-11-12",NA,"above","above",5
"2609",7,291,"7-291","4-5-10-11-13",NA,"above","above",5
"2610",7,291,"7-291","4-5-10-11-14",NA,"above","above",5
"2611",7,291,"7-291","4-5-10-11-16",NA,"above","above",5
"2612",7,291,"7-291","4-5-10-12-13",NA,"above","above",5
"2613",7,291,"7-291","4-5-10-12-16",NA,"above","above",5
"2614",7,291,"7-291","4-5-11-12-13",NA,"above","above",5
"2615",7,291,"7-291","4-5-11-12-16",NA,"above","above",5
"2616",7,291,"7-291","4-5-6-10-11",NA,"above","above",5
"2617",7,291,"7-291","4-5-6-10-12",NA,"above","above",5
"2618",7,291,"7-291","4-5-6-11-12",NA,"above","above",5
"2619",7,291,"7-291","4-5-7-8-10",NA,"above","above",5
"2620",7,291,"7-291","4-6-10-11-14",NA,"above","above",5
"2621",7,291,"7-291","4-6-10-11-15",NA,"above","above",5
"2622",7,291,"7-291","4-6-10-11-16",NA,"above","above",5
"2623",7,291,"7-291","4-6-10-12-13",NA,"above","above",5
"2624",7,291,"7-291","4-6-10-12-16",NA,"above","above",5
"2625",7,291,"7-291","4-6-11-12-13",NA,"above","above",5
"2626",7,291,"7-291","4-6-11-12-16",NA,"above","above",5
"2627",7,291,"7-291","4-6-11-13-14",NA,"above","above",5
"2628",7,291,"7-291","4-6-7-10-13",NA,"above","above",5
"2629",7,291,"7-291","4-6-9-11-12",NA,"above","above",5
"2630",7,291,"7-291","5-10-11-12-15",NA,"above","above",5
"2631",7,291,"7-291","5-10-11-12-16",NA,"above","above",5
"2632",7,291,"7-291","5-10-11-14-16",NA,"above","above",5
"2633",7,291,"7-291","5-6-10-11-14",NA,"above","above",5
"2634",7,291,"7-291","5-6-10-12-14",NA,"above","above",5
"2635",7,291,"7-291","5-6-7-10-11",NA,"above","above",5
"2636",7,291,"7-291","5-6-7-10-12",NA,"above","above",5
"2637",7,291,"7-291","5-6-7-8-12",NA,"above","above",5
"2638",7,291,"7-291","5-7-10-11-13",NA,"above","above",5
"2639",7,291,"7-291","5-7-10-11-14",NA,"above","above",5
"2640",7,291,"7-291","5-7-10-11-16",NA,"above","above",5
"2641",7,291,"7-291","5-7-10-12-13",NA,"above","above",5
"2642",7,291,"7-291","5-7-10-12-16",NA,"above","above",5
"2643",7,291,"7-291","5-7-8-11-16",NA,"above","above",5
"2644",7,291,"7-291","5-7-8-12-13",NA,"above","above",5
"2645",7,291,"7-291","5-7-8-12-16",NA,"above","above",5
"2646",7,291,"7-291","6-11-12-14-16",NA,"above","above",5
"2647",7,291,"7-291","6-7-10-11-14",NA,"above","above",5
"2648",7,291,"7-291","6-7-11-14-16",NA,"above","above",5
"2649",7,291,"7-291","7-10-11-13-14",NA,"above","above",5
"2650",7,291,"7-291","7-10-11-14-16",NA,"above","above",5
"2651",7,448,"7-448","1-12-13-15-16",NA,"above","above",5
"2652",7,448,"7-448","1-2-11-12-13",NA,"above","above",5
"2653",7,448,"7-448","1-2-11-13-14",NA,"above","above",5
"2654",7,448,"7-448","1-2-12-13-16",NA,"above","above",5
"2655",7,448,"7-448","1-2-13-14-16",NA,"above","above",5
"2656",7,448,"7-448","1-2-13-15-16",NA,"above","above",5
"2657",7,448,"7-448","1-2-3-12-13",NA,"above","above",5
"2658",7,448,"7-448","1-2-3-13-14",NA,"above","above",5
"2659",7,448,"7-448","1-2-3-13-15",NA,"above","above",5
"2660",7,448,"7-448","1-2-3-13-16",NA,"above","above",5
"2661",7,448,"7-448","1-2-3-15-16",NA,"above","above",5
"2662",7,448,"7-448","1-2-3-4-12",NA,"above","above",5
"2663",7,448,"7-448","1-2-3-4-14",NA,"above","above",5
"2664",7,448,"7-448","1-2-3-4-15",NA,"above","above",5
"2665",7,448,"7-448","1-2-3-4-6",NA,"above","above",5
"2666",7,448,"7-448","1-2-3-6-13",NA,"above","above",5
"2667",7,448,"7-448","1-2-3-6-15",NA,"above","above",5
"2668",7,448,"7-448","1-2-3-6-8",NA,"above","above",5
"2669",7,448,"7-448","1-2-3-7-9",NA,"above","above",5
"2670",7,448,"7-448","1-2-3-9-13",NA,"above","above",5
"2671",7,448,"7-448","1-2-4-11-12",NA,"above","above",5
"2672",7,448,"7-448","1-2-4-11-15",NA,"above","above",5
"2673",7,448,"7-448","1-2-4-12-16",NA,"above","above",5
"2674",7,448,"7-448","1-2-4-13-16",NA,"above","above",5
"2675",7,448,"7-448","1-2-4-14-16",NA,"above","above",5
"2676",7,448,"7-448","1-2-4-15-16",NA,"above","above",5
"2677",7,448,"7-448","1-2-4-6-12",NA,"above","above",5
"2678",7,448,"7-448","1-2-4-6-15",NA,"above","above",5
"2679",7,448,"7-448","1-2-4-6-16",NA,"above","above",5
"2680",7,448,"7-448","1-2-4-9-11",NA,"above","above",5
"2681",7,448,"7-448","1-2-4-9-16",NA,"above","above",5
"2682",7,448,"7-448","1-2-5-12-16",NA,"above","above",5
"2683",7,448,"7-448","1-2-5-15-16",NA,"above","above",5
"2684",7,448,"7-448","1-2-5-6-12",NA,"above","above",5
"2685",7,448,"7-448","1-2-5-6-15",NA,"above","above",5
"2686",7,448,"7-448","1-2-6-11-15",NA,"above","above",5
"2687",7,448,"7-448","1-2-6-12-13",NA,"above","above",5
"2688",7,448,"7-448","1-2-6-13-16",NA,"above","above",5
"2689",7,448,"7-448","1-2-9-11-13",NA,"above","above",5
"2690",7,448,"7-448","1-3-12-13-15",NA,"above","above",5
"2691",7,448,"7-448","1-3-4-12-15",NA,"above","above",5
"2692",7,448,"7-448","1-3-6-12-13",NA,"above","above",5
"2693",7,448,"7-448","1-3-6-12-15",NA,"above","above",5
"2694",7,448,"7-448","1-4-11-12-15",NA,"above","above",5
"2695",7,448,"7-448","1-4-11-14-15",NA,"above","above",5
"2696",7,448,"7-448","1-4-12-13-16",NA,"above","above",5
"2697",7,448,"7-448","1-4-12-15-16",NA,"above","above",5
"2698",7,448,"7-448","1-4-14-15-16",NA,"above","above",5
"2699",7,448,"7-448","1-4-6-12-15",NA,"above","above",5
"2700",7,448,"7-448","1-6-11-13-15",NA,"above","above",5
"2701",7,448,"7-448","2-3-12-13-16",NA,"above","above",5
"2702",7,448,"7-448","2-3-13-15-16",NA,"above","above",5
"2703",7,448,"7-448","2-3-4-11-15",NA,"above","above",5
"2704",7,448,"7-448","2-3-4-12-16",NA,"above","above",5
"2705",7,448,"7-448","2-3-4-13-16",NA,"above","above",5
"2706",7,448,"7-448","2-3-4-15-16",NA,"above","above",5
"2707",7,448,"7-448","2-3-4-6-13",NA,"above","above",5
"2708",7,448,"7-448","2-3-4-6-15",NA,"above","above",5
"2709",7,448,"7-448","2-3-4-6-16",NA,"above","above",5
"2710",7,448,"7-448","2-3-5-15-16",NA,"above","above",5
"2711",7,448,"7-448","2-3-6-13-16",NA,"above","above",5
"2712",7,448,"7-448","2-4-11-13-14",NA,"above","above",5
"2713",7,448,"7-448","2-4-11-15-16",NA,"above","above",5
"2714",7,448,"7-448","2-4-12-13-16",NA,"above","above",5
"2715",7,448,"7-448","2-4-13-14-16",NA,"above","above",5
"2716",7,448,"7-448","2-4-5-12-16",NA,"above","above",5
"2717",7,448,"7-448","2-4-5-6-12",NA,"above","above",5
"2718",7,448,"7-448","2-4-5-6-16",NA,"above","above",5
"2719",7,448,"7-448","2-4-6-13-16",NA,"above","above",5
"2720",7,448,"7-448","2-5-11-15-16",NA,"above","above",5
"2721",7,448,"7-448","2-5-12-13-16",NA,"above","above",5
"2722",7,448,"7-448","2-5-6-13-16",NA,"above","above",5
"2723",7,448,"7-448","3-4-12-13-16",NA,"above","above",5
"2724",7,448,"7-448","3-4-12-15-16",NA,"above","above",5
"2725",7,448,"7-448","3-4-6-12-13",NA,"above","above",5
"2726",8,50,"8-50","1-2-3-5-6",NA,"above","above",5
"2727",8,50,"8-50","1-2-3-5-9",NA,"above","above",5
"2728",8,50,"8-50","1-2-4-5-9",NA,"above","above",5
"2729",8,50,"8-50","1-2-5-6-8",NA,"above","above",5
"2730",8,50,"8-50","1-2-5-7-8",NA,"above","above",5
"2731",8,50,"8-50","1-2-5-9-14",NA,"above","above",5
"2732",8,50,"8-50","1-2-7-8-9",NA,"above","above",5
"2733",8,50,"8-50","1-3-4-6-9",NA,"above","above",5
"2734",8,50,"8-50","1-3-5-6-10",NA,"above","above",5
"2735",8,50,"8-50","1-3-5-6-7",NA,"above","above",5
"2736",8,50,"8-50","1-3-5-7-8",NA,"above","above",5
"2737",8,50,"8-50","1-3-5-7-9",NA,"above","above",5
"2738",8,50,"8-50","1-3-5-9-10",NA,"above","above",5
"2739",8,50,"8-50","1-3-6-7-8",NA,"above","above",5
"2740",8,50,"8-50","1-3-6-8-9",NA,"above","above",5
"2741",8,50,"8-50","1-3-6-9-10",NA,"above","above",5
"2742",8,50,"8-50","1-3-7-8-9",NA,"above","above",5
"2743",8,50,"8-50","1-4-5-6-8",NA,"above","above",5
"2744",8,50,"8-50","1-4-5-7-8",NA,"above","above",5
"2745",8,50,"8-50","1-4-5-7-9",NA,"above","above",5
"2746",8,50,"8-50","1-4-5-9-10",NA,"above","above",5
"2747",8,50,"8-50","1-4-7-8-9",NA,"above","above",5
"2748",8,50,"8-50","1-4-7-9-16",NA,"above","above",5
"2749",8,50,"8-50","1-5-6-8-10",NA,"above","above",5
"2750",8,50,"8-50","1-5-6-8-15",NA,"above","above",5
"2751",8,50,"8-50","1-5-7-8-10",NA,"above","above",5
"2752",8,50,"8-50","1-7-8-9-10",NA,"above","above",5
"2753",8,50,"8-50","2-3-4-5-9",NA,"above","above",5
"2754",8,50,"8-50","2-3-4-6-9",NA,"above","above",5
"2755",8,50,"8-50","2-3-5-6-7",NA,"above","above",5
"2756",8,50,"8-50","2-3-5-7-8",NA,"above","above",5
"2757",8,50,"8-50","2-3-5-7-9",NA,"above","above",5
"2758",8,50,"8-50","2-3-5-8-10",NA,"above","above",5
"2759",8,50,"8-50","2-3-5-8-13",NA,"above","above",5
"2760",8,50,"8-50","2-3-5-8-15",NA,"above","above",5
"2761",8,50,"8-50","2-3-5-9-10",NA,"above","above",5
"2762",8,50,"8-50","2-3-5-9-13",NA,"above","above",5
"2763",8,50,"8-50","2-3-5-9-15",NA,"above","above",5
"2764",8,50,"8-50","2-3-6-7-8",NA,"above","above",5
"2765",8,50,"8-50","2-3-6-8-11",NA,"above","above",5
"2766",8,50,"8-50","2-3-6-8-13",NA,"above","above",5
"2767",8,50,"8-50","2-3-6-8-9",NA,"above","above",5
"2768",8,50,"8-50","2-3-6-9-15",NA,"above","above",5
"2769",8,50,"8-50","2-3-7-8-9",NA,"above","above",5
"2770",8,50,"8-50","2-3-7-9-16",NA,"above","above",5
"2771",8,50,"8-50","2-3-8-9-10",NA,"above","above",5
"2772",8,50,"8-50","2-3-8-9-13",NA,"above","above",5
"2773",8,50,"8-50","2-3-8-9-15",NA,"above","above",5
"2774",8,50,"8-50","2-4-5-6-8",NA,"above","above",5
"2775",8,50,"8-50","2-4-6-8-9",NA,"above","above",5
"2776",8,50,"8-50","2-4-7-8-9",NA,"above","above",5
"2777",8,50,"8-50","2-5-6-14-15",NA,"above","above",5
"2778",8,50,"8-50","2-5-6-8-15",NA,"above","above",5
"2779",8,50,"8-50","2-5-7-8-14",NA,"above","above",5
"2780",8,50,"8-50","2-5-7-8-15",NA,"above","above",5
"2781",8,50,"8-50","2-5-7-9-14",NA,"above","above",5
"2782",8,50,"8-50","2-5-7-9-16",NA,"above","above",5
"2783",8,50,"8-50","2-5-9-14-15",NA,"above","above",5
"2784",8,50,"8-50","2-6-7-8-14",NA,"above","above",5
"2785",8,50,"8-50","2-6-7-8-16",NA,"above","above",5
"2786",8,50,"8-50","2-7-8-9-10",NA,"above","above",5
"2787",8,50,"8-50","2-7-8-9-14",NA,"above","above",5
"2788",8,50,"8-50","2-7-8-9-16",NA,"above","above",5
"2789",8,50,"8-50","2-7-9-14-16",NA,"above","above",5
"2790",8,50,"8-50","3-4-5-10-11",NA,"above","above",5
"2791",8,50,"8-50","3-4-5-7-8",NA,"above","above",5
"2792",8,50,"8-50","3-4-5-7-9",NA,"above","above",5
"2793",8,50,"8-50","3-4-5-8-10",NA,"above","above",5
"2794",8,50,"8-50","3-4-5-8-13",NA,"above","above",5
"2795",8,50,"8-50","3-4-5-8-15",NA,"above","above",5
"2796",8,50,"8-50","3-4-5-9-10",NA,"above","above",5
"2797",8,50,"8-50","3-4-5-9-13",NA,"above","above",5
"2798",8,50,"8-50","3-4-5-9-15",NA,"above","above",5
"2799",8,50,"8-50","3-4-6-7-8",NA,"above","above",5
"2800",8,50,"8-50","3-4-6-7-9",NA,"above","above",5
"2801",8,50,"8-50","3-4-6-8-11",NA,"above","above",5
"2802",8,50,"8-50","3-4-6-8-15",NA,"above","above",5
"2803",8,50,"8-50","3-4-6-8-9",NA,"above","above",5
"2804",8,50,"8-50","3-4-6-9-15",NA,"above","above",5
"2805",8,50,"8-50","3-4-7-8-11",NA,"above","above",5
"2806",8,50,"8-50","3-4-7-8-9",NA,"above","above",5
"2807",8,50,"8-50","3-4-8-9-10",NA,"above","above",5
"2808",8,50,"8-50","3-4-8-9-13",NA,"above","above",5
"2809",8,50,"8-50","3-4-8-9-15",NA,"above","above",5
"2810",8,50,"8-50","3-4-9-10-11",NA,"above","above",5
"2811",8,50,"8-50","3-5-6-7-14",NA,"above","above",5
"2812",8,50,"8-50","3-5-6-7-15",NA,"above","above",5
"2813",8,50,"8-50","3-5-7-8-10",NA,"above","above",5
"2814",8,50,"8-50","3-5-7-8-15",NA,"above","above",5
"2815",8,50,"8-50","3-5-7-9-10",NA,"above","above",5
"2816",8,50,"8-50","3-5-7-9-15",NA,"above","above",5
"2817",8,50,"8-50","3-5-8-10-13",NA,"above","above",5
"2818",8,50,"8-50","3-5-8-10-15",NA,"above","above",5
"2819",8,50,"8-50","3-5-9-10-13",NA,"above","above",5
"2820",8,50,"8-50","3-5-9-10-15",NA,"above","above",5
"2821",8,50,"8-50","3-6-7-8-10",NA,"above","above",5
"2822",8,50,"8-50","3-6-7-8-15",NA,"above","above",5
"2823",8,50,"8-50","3-6-8-9-10",NA,"above","above",5
"2824",8,50,"8-50","3-6-8-9-15",NA,"above","above",5
"2825",8,50,"8-50","3-7-8-10-11",NA,"above","above",5
"2826",8,50,"8-50","3-7-8-9-10",NA,"above","above",5
"2827",8,50,"8-50","3-7-8-9-15",NA,"above","above",5
"2828",8,50,"8-50","3-7-9-10-14",NA,"above","above",5
"2829",8,50,"8-50","3-8-9-10-13",NA,"above","above",5
"2830",8,50,"8-50","3-8-9-10-15",NA,"above","above",5
"2831",8,50,"8-50","4-5-6-7-14",NA,"above","above",5
"2832",8,50,"8-50","4-5-6-7-8",NA,"above","above",5
"2833",8,50,"8-50","4-5-6-8-15",NA,"above","above",5
"2834",8,50,"8-50","4-5-7-9-14",NA,"above","above",5
"2835",8,50,"8-50","4-5-9-14-15",NA,"above","above",5
"2836",8,50,"8-50","4-6-7-8-16",NA,"above","above",5
"2837",8,50,"8-50","4-6-9-14-15",NA,"above","above",5
"2838",8,50,"8-50","4-7-8-9-10",NA,"above","above",5
"2839",8,50,"8-50","4-7-8-9-14",NA,"above","above",5
"2840",8,50,"8-50","4-7-8-9-15",NA,"above","above",5
"2841",8,50,"8-50","5-7-8-10-14",NA,"above","above",5
"2842",8,50,"8-50","5-7-8-14-15",NA,"above","above",5
"2843",8,50,"8-50","5-7-9-10-14",NA,"above","above",5
"2844",8,50,"8-50","6-7-8-10-14",NA,"above","above",5
"2845",8,50,"8-50","6-7-8-15-16",NA,"above","above",5
"2846",8,50,"8-50","7-8-9-10-14",NA,"above","above",5
"2847",8,50,"8-50","7-8-9-14-15",NA,"above","above",5
"2848",8,50,"8-50","7-8-9-15-16",NA,"above","above",5
